,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
250,250.0,69971,ENTERPRISE ELEMENTARY,74.0,640.0,2228.0,271.0,92.0,7.0,474.0,3786.0,40272000.0,10637.08,2160.0,4520.0,262.0,72.0,4243.0,4185.0,118932.00000000003,1172.36,4165.0,590.0,1099.0,1691.0,1179.0,1314.0,110.53882725832011
251,251.0,68502,ESCALON UNIFIED,9.0,1375.0,1377.0,62.0,8.0,2.0,62.0,2895.0,25008000.0,8638.34,1092.0,2212.0,176.0,42.0,2595.0,2520.0,69857.4,691.0799999999999,2520.0,289.0,606.0,895.0,777.0,848.0,87.04663212435233
252,252.0,68098,ESCONDIDO UNION,276.0,13482.0,3636.0,760.0,39.0,21.0,751.0,18965.0,178036000.0,9387.61,2220.0,5436.0,330.0,90.0,20448.0,20145.0,149966.6,1618.6400000000006,20142.0,2051.0,4415.0,6466.0,5862.0,7814.0,106.22198787239651
253,253.0,68106,ESCONDIDO UNION HIGH,212.0,5983.0,2574.0,481.0,25.0,27.0,203.0,9505.0,87998000.0,9258.07,370.0,906.0,110.0,15.0,3603.0,3462.0,25985.1,216.57,3448.0,558.0,817.0,1375.0,828.0,1259.0,36.42293529721199
254,254.0,72686,ESPARTO UNIFIED,11.0,724.0,199.0,12.0,6.0,2.0,13.0,967.0,9234000.0,9549.12,1368.0,1892.0,158.0,36.0,976.0,960.0,59055.600000000006,402.5800000000001,960.0,34.0,147.0,181.0,242.0,537.0,99.27611168562565
255,255.0,67702,ETIWANDA ELEMENTARY,1420.0,6237.0,3308.0,2233.0,28.0,38.0,728.0,13992.0,156692000.0,11198.68,2160.0,5436.0,330.0,90.0,16983.0,16740.0,152808.39999999997,1841.25,16735.0,4834.0,5308.0,10143.0,3995.0,2602.0,119.63979416809605
256,256.0,75515,EUREKA CITY SCHOOLS,96.0,817.0,1805.0,422.0,212.0,57.0,358.0,3767.0,34414000.0,9135.65,672.0,5148.0,344.0,84.0,3328.0,3191.0,137787.59999999998,911.7900000000001,3186.0,340.0,624.0,965.0,870.0,1353.0,84.7093177594903
257,257.0,66829,EUREKA UNION,76.0,362.0,2263.0,350.0,23.0,4.0,305.0,3383.0,20923000.0,6184.75,1178.0,3772.0,204.0,57.0,4074.0,4033.0,96799.90000000001,1311.4199999999998,4033.0,1453.0,1400.0,2853.0,840.0,340.0,119.21371563700858
258,258.0,69435,EVERGREEN ELEMENTARY,166.0,2978.0,750.0,7238.0,35.0,56.0,571.0,11794.0,68452000.0,5803.97,2580.0,5436.0,330.0,90.0,7247.0,7147.0,150566.3,1577.2600000000002,7147.0,1196.0,1657.0,2853.0,1780.0,2514.0,60.598609462438525
259,259.0,71522,EVERGREEN UNION,5.0,179.0,911.0,16.0,36.0,3.0,42.0,1192.0,11352000.0,9523.49,1352.0,2184.0,142.0,39.0,1424.0,1413.0,65086.799999999996,721.9499999999999,1412.0,253.0,415.0,668.0,397.0,347.0,118.54026845637584
260,260.0,76836,EXETER UNIFIED,25.0,1686.0,1045.0,25.0,22.0,3.0,45.0,2851.0,30435000.0,10675.2,1512.0,2212.0,176.0,42.0,2829.0,2738.0,69770.70000000001,692.03,2738.0,267.0,658.0,925.0,813.0,1000.0,96.03647842862154
261,261.0,63461,FAIRFAX ELEMENTARY,81.0,2370.0,128.0,61.0,6.0,1.0,52.0,2699.0,32038000.0,11870.32,420.0,2192.0,152.0,42.0,3292.0,3265.0,68312.0,423.11,3263.0,180.0,543.0,723.0,861.0,1680.0,120.97072989996296
262,262.0,70540,FAIRFIELD-SUISUN UNIFIED,3446.0,9042.0,4009.0,3066.0,115.0,246.0,1683.0,21607.0,216305000.0,10010.88,4128.0,7598.0,542.0,129.0,22128.0,21565.0,214824.80000000002,2074.14,21544.0,2963.0,4810.0,7775.0,5526.0,8256.0,99.80561854954414
263,263.0,69989,FALL RIVER JOINT UNIFIED,1.0,293.0,737.0,5.0,115.0,2.0,79.0,1232.0,11680000.0,9480.52,1350.0,2362.0,184.0,45.0,1086.0,1059.0,74995.19999999998,716.4100000000001,1059.0,153.0,263.0,416.0,305.0,338.0,85.95779220779221
264,264.0,68114,FALLBROOK UNION ELEMENTARY,169.0,3053.0,1546.0,64.0,6.0,7.0,161.0,5006.0,48988000.0,9785.86,1628.0,4076.0,234.0,66.0,5979.0,5856.0,110808.40000000001,1249.2,5855.0,1298.0,1635.0,2934.0,1468.0,1454.0,116.97962445065922
265,265.0,68122,FALLBROOK UNION HIGH,43.0,1442.0,643.0,32.0,25.0,8.0,45.0,2238.0,21687000.0,9690.35,148.0,316.0,44.0,6.0,950.0,933.0,10247.2,98.54,933.0,109.0,215.0,324.0,232.0,377.0,41.689008042895445
266,266.0,75325,FARMERSVILLE UNIFIED,6.0,2423.0,113.0,11.0,6.0,1.0,1.0,2561.0,34800000.0,13588.44,1080.0,1572.0,120.0,30.0,2688.0,2623.0,48755.50000000001,265.30000000000007,2623.0,87.0,343.0,430.0,677.0,1516.0,102.42092932448263
267,267.0,61440,FEATHER FALLS UNION ELEMENTARY,4.0,14.0,20.0,0.0,23.0,0.0,17.0,78.0,362000.0,4641.03,,,,,,,,,,,,,,,
268,268.0,75374,FERNDALE UNIFIED,3.0,116.0,365.0,3.0,21.0,2.0,3.0,513.0,4592000.0,8951.27,216.0,1432.0,106.0,27.0,456.0,452.0,44855.799999999996,482.13,452.0,51.0,132.0,183.0,139.0,130.0,88.10916179337231
269,269.0,62794,FIELDBROOK ELEMENTARY,2.0,6.0,112.0,2.0,9.0,0.0,15.0,146.0,1254000.0,8589.04,72.0,480.0,28.0,9.0,74.0,70.0,15151.5,212.12,70.0,20.0,25.0,45.0,23.0,2.0,47.94520547945205
270,270.0,72454,FILLMORE UNIFIED,6.0,3429.0,267.0,15.0,13.0,1.0,22.0,3753.0,48332000.0,12878.23,1456.0,2052.0,162.0,39.0,3930.0,3867.0,64292.1,548.27,3866.0,215.0,662.0,877.0,1038.0,1951.0,103.03756994404476
271,271.0,73809,FIREBAUGH-LAS DELTAS UNIFIED,3.0,2185.0,95.0,4.0,0.0,1.0,2.0,2290.0,30616000.0,13369.43,180.0,1412.0,120.0,27.0,2307.0,2290.0,44863.899999999994,406.74999999999994,2290.0,211.0,550.0,761.0,670.0,859.0,100.0
272,272.0,71530,FLOURNOY UNION ELEMENTARY,0.0,3.0,18.0,0.0,0.0,0.0,0.0,21.0,312000.0,14857.14,,,,,,,,,,,,,,,
273,273.0,67330,FOLSOM-CORDOVA UNIFIED,1143.0,4084.0,10212.0,3311.0,84.0,149.0,1284.0,20267.0,189402000.0,9345.34,2720.0,7132.0,490.0,120.0,18310.0,17965.0,201065.3,2112.86,17942.0,4237.0,5102.0,9346.0,4358.0,4255.0,88.64163418364829
274,274.0,67710,FONTANA UNIFIED,2078.0,33078.0,1572.0,792.0,39.0,93.0,362.0,38014.0,525675000.0,13828.46,2664.0,6658.0,476.0,111.0,40162.0,39647.0,184621.39999999997,1728.0500000000006,39602.0,2835.0,7495.0,10330.0,11850.0,17464.0,104.29578576313989
275,275.0,66837,FORESTHILL UNION ELEMENTARY,6.0,41.0,322.0,5.0,8.0,2.0,14.0,398.0,2860000.0,7185.93,372.0,960.0,66.0,18.0,384.0,361.0,30042.5,340.44,361.0,57.0,96.0,153.0,114.0,94.0,90.7035175879397
276,276.0,70680,FORESTVILLE UNION ELEMENTARY,1.0,98.0,211.0,2.0,4.0,1.0,23.0,340.0,2288000.0,6729.41,882.0,1428.0,94.0,27.0,368.0,357.0,44573.2,451.9,355.0,42.0,92.0,134.0,104.0,117.0,105.0
277,277.0,70292,FORKS OF SALMON ELEMENTARY,0.0,1.0,8.0,0.0,0.0,0.0,1.0,10.0,260000.0,26000.0,,,,,,,,,,,,,,,
278,278.0,65565,FORT BRAGG UNIFIED,15.0,777.0,921.0,18.0,21.0,1.0,127.0,1880.0,18164000.0,9661.7,690.0,2500.0,184.0,45.0,1732.0,1695.0,74535.5,654.8,1686.0,184.0,370.0,556.0,506.0,630.0,90.1595744680851
279,279.0,70698,FORT ROSS ELEMENTARY,0.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,352000.0,14666.67,,,,,,,,,,,,,,,
280,280.0,75036,FORT SAGE UNIFIED,6.0,31.0,175.0,0.0,9.0,4.0,15.0,240.0,3312000.0,13800.0,234.0,1040.0,82.0,20.0,180.0,179.0,31996.699999999993,207.80999999999997,178.0,12.0,30.0,42.0,57.0,79.0,74.58333333333333
281,281.0,76802,FORTUNA ELEMENTARY,8.0,474.0,745.0,13.0,39.0,0.0,98.0,1377.0,14579000.0,10587.51,288.0,1896.0,132.0,36.0,1241.0,1209.0,59262.29999999999,491.77000000000004,1208.0,95.0,253.0,348.0,381.0,479.0,87.7995642701525
282,282.0,62810,FORTUNA UNION HIGH,4.0,272.0,664.0,21.0,47.0,1.0,96.0,1105.0,10784000.0,9759.28,72.0,604.0,66.0,9.0,462.0,435.0,15374.9,148.02,435.0,60.0,120.0,180.0,118.0,137.0,39.366515837104075
283,283.0,66498,FOUNTAIN VALLEY ELEMENTARY,45.0,1101.0,2441.0,2394.0,18.0,37.0,351.0,6387.0,41958000.0,6569.28,1200.0,3932.0,224.0,60.0,5143.0,5095.0,102195.99999999997,1378.14,5095.0,1669.0,1705.0,3374.0,1116.0,605.0,79.77141067793957
284,284.0,62158,FOWLER UNIFIED,25.0,2033.0,240.0,237.0,5.0,0.0,17.0,2557.0,29171000.0,11408.29,280.0,2212.0,176.0,42.0,2520.0,2494.0,70309.6,670.28,2494.0,293.0,545.0,838.0,745.0,911.0,97.53617520531873
285,285.0,71381,FRANKLIN ELEMENTARY,3.0,104.0,277.0,45.0,2.0,0.0,47.0,478.0,3605000.0,7541.84,1122.0,1740.0,124.0,33.0,546.0,529.0,55667.6,656.7499999999999,529.0,145.0,172.0,317.0,138.0,74.0,110.6694560669456
286,286.0,69450,FRANKLIN-MCKINLEY ELEMENTARY,158.0,6464.0,179.0,3702.0,9.0,37.0,186.0,10735.0,86664000.0,8073.03,2236.0,4820.0,280.0,78.0,7078.0,6954.0,129464.39999999998,1289.71,6935.0,624.0,1397.0,2023.0,1963.0,2964.0,64.7787610619469
287,287.0,61176,FREMONT UNIFIED,780.0,5200.0,4280.0,23551.0,91.0,204.0,1057.0,35163.0,286406000.0,8145.1,84.0,7440.0,522.0,126.0,14331.0,14054.0,212066.30000000005,2338.0299999999997,14044.0,3203.0,3969.0,7173.0,3396.0,3481.0,39.968148337741376
288,288.0,69468,FREMONT UNION HIGH,96.0,1623.0,1942.0,6543.0,9.0,30.0,565.0,10808.0,49728000.0,4601.04,430.0,906.0,110.0,15.0,2264.0,2084.0,26283.599999999995,270.29999999999995,2084.0,749.0,559.0,1308.0,368.0,408.0,19.2820133234641
289,289.0,69997,FRENCH GULCH-WHISKEYTOWN ELEMENTARY,0.0,5.0,18.0,0.0,0.0,0.0,8.0,31.0,541000.0,17451.61,,,,,,,,,,,,,,,
290,290.0,62828,FRESHWATER ELEMENTARY,2.0,41.0,250.0,6.0,9.0,0.0,34.0,342.0,2956000.0,8643.27,144.0,960.0,66.0,18.0,320.0,318.0,30619.100000000002,447.43,318.0,103.0,115.0,218.0,73.0,27.0,92.98245614035088
291,291.0,10108,FRESNO COUNTY OFFICE OF EDUCATION,334.0,1785.0,329.0,84.0,29.0,2.0,121.0,2684.0,188976000.0,70408.35,80.0,620.0,82.0,12.0,321.0,254.0,19304.6,33.15,254.0,0.0,7.0,7.0,15.0,232.0,9.463487332339792
292,292.0,62166,FRESNO UNIFIED,6224.0,49722.0,7298.0,8095.0,435.0,261.0,1321.0,73356.0,930428000.0,12683.73,960.0,8344.0,606.0,144.0,67074.0,65003.0,238064.70000000016,1971.5499999999995,64832.0,5867.0,12251.0,18127.0,16595.0,30274.0,88.6130650526201
293,293.0,63479,FRUITVALE ELEMENTARY,98.0,1220.0,1563.0,144.0,30.0,5.0,151.0,3211.0,30653000.0,9546.25,600.0,3920.0,218.0,60.0,3952.0,3927.0,100633.90000000001,1271.8899999999999,3927.0,863.0,1197.0,2060.0,1045.0,822.0,122.29834942385548
294,294.0,66506,FULLERTON ELEMENTARY,184.0,6775.0,2594.0,3104.0,59.0,21.0,626.0,13363.0,110655000.0,8280.7,1800.0,5436.0,330.0,90.0,14040.0,13854.0,151346.00000000006,1577.3099999999997,13853.0,2522.0,3484.0,6007.0,3682.0,4165.0,103.67432462770336
295,295.0,66514,FULLERTON JOINT UNION HIGH,309.0,7712.0,2362.0,3047.0,29.0,60.0,342.0,13861.0,122416000.0,8831.69,360.0,1064.0,132.0,18.0,5740.0,5592.0,31410.7,341.08,5591.0,1218.0,1545.0,2764.0,1298.0,1530.0,40.34340956640935
296,296.0,67348,GALT JOINT UNION ELEMENTARY,47.0,2129.0,1217.0,121.0,11.0,24.0,67.0,3616.0,38404000.0,10620.58,952.0,2472.0,150.0,42.0,4656.0,4601.0,69832.9,736.91,4601.0,627.0,1168.0,1795.0,1355.0,1451.0,127.24004424778761
297,297.0,67355,GALT JOINT UNION HIGH,34.0,1243.0,758.0,28.0,7.0,7.0,114.0,2191.0,32185000.0,14689.64,204.0,604.0,66.0,9.0,1064.0,1016.0,15661.099999999999,176.49,1016.0,183.0,301.0,484.0,238.0,294.0,46.371519853947966
298,298.0,66522,GARDEN GROVE UNIFIED,257.0,23720.0,3544.0,15638.0,36.0,254.0,774.0,44223.0,498521000.0,11272.89,2520.0,7448.0,528.0,126.0,30496.0,30102.0,211989.9,2371.05,30098.0,3863.0,7564.0,11428.0,8457.0,10214.0,68.06865205888339
299,299.0,62836,GARFIELD ELEMENTARY,3.0,3.0,57.0,0.0,3.0,0.0,3.0,69.0,778000.0,11275.36,,,,,,,,,,,,,,,
300,300.0,64550,GARVEY ELEMENTARY,20.0,1861.0,73.0,2795.0,5.0,1.0,50.0,4805.0,67002000.0,13944.22,266.0,1096.0,72.0,21.0,2455.0,2416.0,34492.7,304.88,2416.0,277.0,509.0,786.0,620.0,1010.0,50.28095733610822
301,301.0,75267,GATEWAY UNIFIED,46.0,422.0,1935.0,76.0,176.0,14.0,132.0,2801.0,29721000.0,10610.85,1800.0,3250.0,242.0,60.0,2212.0,2166.0,98466.1,694.8100000000001,2165.0,174.0,421.0,595.0,680.0,890.0,77.3295251695823
302,302.0,70318,GAZELLE UNION ELEMENTARY,3.0,6.0,16.0,0.0,4.0,0.0,1.0,30.0,486000.0,16200.0,,,,,,,,,,,,,,,
303,303.0,63487,GENERAL SHAFTER ELEMENTARY,0.0,130.0,14.0,2.0,0.0,0.0,0.0,146.0,844000.0,5780.82,165.0,858.0,60.0,17.0,149.0,148.0,27452.100000000002,296.19,148.0,26.0,39.0,65.0,45.0,38.0,101.36986301369863
304,304.0,71548,GERBER UNION ELEMENTARY,1.0,294.0,107.0,2.0,12.0,0.0,10.0,426.0,4728000.0,11098.59,936.0,1416.0,98.0,27.0,460.0,452.0,44027.30000000001,298.21999999999997,452.0,14.0,68.0,82.0,139.0,231.0,106.10328638497653
305,305.0,70706,GEYSERVILLE UNIFIED,2.0,157.0,86.0,2.0,0.0,0.0,3.0,250.0,1861000.0,7444.0,588.0,936.0,66.0,18.0,148.0,146.0,29582.5,292.05,146.0,7.0,35.0,42.0,53.0,51.0,58.4
306,306.0,69484,GILROY UNIFIED,153.0,8388.0,2112.0,724.0,68.0,26.0,488.0,11959.0,85606000.0,7158.29,2924.0,6194.0,432.0,102.0,11351.0,11099.0,173043.3,1951.2899999999997,11089.0,1982.0,2736.0,4719.0,2801.0,3578.0,92.80876327452128
307,307.0,64568,GLENDALE UNIFIED,305.0,5756.0,14650.0,4588.0,43.0,25.0,652.0,26019.0,254875000.0,9795.73,1330.0,6342.0,440.0,105.0,24228.0,23773.0,177482.10000000003,2047.0300000000002,23754.0,5856.0,6614.0,12472.0,5852.0,5446.0,91.3678465736577
308,308.0,64576,GLENDORA UNIFIED,92.0,3224.0,3116.0,750.0,14.0,11.0,331.0,7538.0,66283000.0,8793.18,1064.0,5294.0,362.0,84.0,7605.0,7433.0,143550.79999999993,1802.0100000000002,7432.0,2095.0,2373.0,4469.0,1779.0,1185.0,98.60705757495357
309,309.0,10116,GLENN COUNTY OFFICE OF EDUCATION,29.0,224.0,178.0,4.0,11.0,2.0,15.0,463.0,24859000.0,53691.14,,,,,,,,,,,,,,,
310,310.0,61879,GOLD OAK UNION ELEMENTARY,7.0,48.0,405.0,1.0,8.0,1.0,6.0,476.0,3518000.0,7390.76,108.0,960.0,66.0,18.0,542.0,535.0,30058.5,392.59000000000003,535.0,82.0,175.0,257.0,151.0,127.0,112.39495798319328
311,311.0,61887,GOLD TRAIL UNION ELEMENTARY,6.0,77.0,564.0,3.0,11.0,4.0,20.0,685.0,5060000.0,7386.86,126.0,1116.0,76.0,21.0,811.0,785.0,35014.0,376.13,785.0,162.0,215.0,377.0,199.0,209.0,114.59854014598541
312,312.0,61457,GOLDEN FEATHER UNION ELEMENTARY,0.0,32.0,142.0,3.0,6.0,0.0,15.0,198.0,1692000.0,8545.45,,,,,,,,,,,,,,,
313,313.0,75234,GOLDEN PLAINS UNIFIED,13.0,1664.0,24.0,6.0,1.0,0.0,1.0,1709.0,21419000.0,12533.06,140.0,1092.0,88.0,21.0,1899.0,1882.0,34213.299999999996,204.33999999999997,1873.0,90.0,270.0,360.0,444.0,1078.0,110.12287887653598
314,314.0,75580,GOLDEN VALLEY UNIFIED,22.0,761.0,977.0,50.0,18.0,0.0,42.0,1870.0,18098000.0,9678.07,560.0,2212.0,176.0,42.0,1913.0,1862.0,70735.2,862.54,1860.0,393.0,577.0,972.0,505.0,385.0,99.57219251336899
315,315.0,69195,GOLETA UNION ELEMENTARY,29.0,1791.0,1273.0,264.0,4.0,1.0,209.0,3571.0,33095000.0,9267.71,1008.0,2416.0,108.0,36.0,3690.0,3643.0,60549.7,603.86,3642.0,1136.0,946.0,2082.0,813.0,748.0,102.0162419490339
316,316.0,75473,GONZALES UNIFIED,3.0,2348.0,43.0,11.0,9.0,5.0,5.0,2424.0,24364000.0,10051.16,378.0,1092.0,88.0,21.0,2551.0,2512.0,34496.9,253.63,2507.0,130.0,456.0,586.0,767.0,1160.0,103.63036303630363
317,317.0,64584,GORMAN JOINT,99.0,796.0,1248.0,108.0,9.0,7.0,224.0,2491.0,1454000.0,583.7,,,,,,,,,,,,,,,
318,318.0,70003,GRANT ELEMENTARY,3.0,71.0,486.0,16.0,11.0,1.0,49.0,637.0,5695000.0,8940.35,720.0,1404.0,80.0,24.0,676.0,664.0,40550.09999999999,612.76,663.0,218.0,263.0,481.0,133.0,50.0,104.23861852433281
319,319.0,66332,GRASS VALLEY ELEMENTARY,24.0,303.0,1293.0,35.0,59.0,4.0,18.0,1736.0,12698000.0,7314.52,696.0,1896.0,132.0,36.0,2096.0,2019.0,59541.70000000001,554.93,2019.0,317.0,521.0,838.0,598.0,583.0,116.30184331797236
320,320.0,71084,GRATTON ELEMENTARY,2.0,18.0,106.0,5.0,2.0,0.0,2.0,135.0,1600000.0,11851.85,300.0,480.0,32.0,9.0,76.0,74.0,15168.2,226.28000000000003,74.0,19.0,28.0,47.0,18.0,9.0,54.81481481481482
321,321.0,70714,GRAVENSTEIN UNION ELEMENTARY,2.0,137.0,477.0,34.0,4.0,2.0,71.0,727.0,6581000.0,9052.27,980.0,1584.0,104.0,30.0,795.0,771.0,50657.5,591.97,771.0,288.0,224.0,512.0,150.0,109.0,106.05226960110042
322,322.0,66027,GRAVES ELEMENTARY,0.0,33.0,8.0,3.0,0.0,1.0,1.0,46.0,377000.0,8195.65,,,,,,,,,,,,,,,
323,323.0,62851,GREEN POINT ELEMENTARY,0.0,0.0,10.0,0.0,0.0,0.0,1.0,11.0,208000.0,18909.09,,,,,,,,,,,,,,,
324,324.0,63503,GREENFIELD UNION,659.0,7722.0,622.0,208.0,30.0,5.0,115.0,9361.0,117329000.0,12533.81,630.0,3648.0,230.0,63.0,11740.0,11632.0,104091.5,1039.6399999999999,11622.0,1363.0,2964.0,4327.0,3524.0,3778.0,124.2602286080547
325,325.0,66035,GREENFIELD UNION ELEMENTARY,6.0,3448.0,45.0,13.0,3.0,4.0,3.0,3522.0,42590000.0,12092.56,324.0,936.0,66.0,18.0,4501.0,4457.0,29211.699999999997,179.57000000000002,4456.0,245.0,664.0,909.0,1100.0,2448.0,126.54741624077228
326,326.0,70326,GRENADA ELEMENTARY,2.0,15.0,164.0,0.0,5.0,0.0,15.0,201.0,2081000.0,10353.23,564.0,960.0,66.0,18.0,198.0,198.0,29794.8,305.55,198.0,22.0,50.0,72.0,62.0,64.0,98.50746268656717
327,327.0,75507,GRIDLEY UNIFIED,7.0,1161.0,708.0,52.0,7.0,5.0,81.0,2021.0,21589000.0,10682.34,112.0,2212.0,176.0,42.0,1924.0,1874.0,70196.49999999999,749.7999999999998,1874.0,239.0,488.0,727.0,574.0,573.0,92.72637308263236
328,328.0,68130,GROSSMONT UNION HIGH,1477.0,8403.0,9249.0,816.0,136.0,111.0,1517.0,21709.0,180286000.0,8304.67,518.0,1214.0,154.0,21.0,7780.0,7397.0,36224.9,432.48999999999995,7380.0,1570.0,2164.0,3734.0,1600.0,2060.0,34.0734257681146
329,329.0,69203,GUADALUPE UNION ELEMENTARY,6.0,1238.0,23.0,7.0,3.0,0.0,3.0,1280.0,15728000.0,12287.5,504.0,936.0,66.0,18.0,1699.0,1689.0,29104.699999999997,129.85000000000002,1687.0,29.0,183.0,212.0,476.0,1001.0,131.953125
330,330.0,70722,GUERNEVILLE ELEMENTARY,8.0,88.0,165.0,4.0,16.0,1.0,4.0,286.0,2718000.0,9503.5,882.0,1428.0,98.0,27.0,300.0,294.0,44830.299999999996,451.21999999999997,293.0,53.0,75.0,128.0,73.0,93.0,102.79720279720279
331,331.0,73619,GUSTINE UNIFIED,13.0,1512.0,290.0,25.0,10.0,4.0,36.0,1890.0,19934000.0,10547.09,624.0,2052.0,170.0,39.0,1865.0,1835.0,64312.80000000002,571.0099999999999,1833.0,102.0,334.0,437.0,472.0,925.0,97.08994708994709
332,332.0,73445,HACIENDA LA PUENTE UNIFIED,177.0,14982.0,617.0,2829.0,18.0,48.0,159.0,18830.0,262387000.0,13934.52,1102.0,5034.0,376.0,87.0,17305.0,17121.0,146779.79999999996,1634.3099999999997,17112.0,2393.0,4392.0,6785.0,4833.0,5500.0,90.92405735528412
333,333.0,76562,HAMILTON UNIFIED,2.0,593.0,48.0,8.0,3.0,0.0,43.0,697.0,8189000.0,11748.92,154.0,1092.0,88.0,21.0,624.0,614.0,34515.49999999999,288.62,612.0,34.0,128.0,162.0,171.0,280.0,88.09182209469154
334,334.0,63917,HANFORD ELEMENTARY,272.0,4428.0,949.0,104.0,25.0,7.0,169.0,5954.0,69939000.0,11746.56,768.0,4378.0,258.0,72.0,7701.0,7624.0,119501.99999999999,1274.9199999999998,7620.0,1000.0,1856.0,2856.0,2086.0,2678.0,128.04837084313067
335,335.0,63925,HANFORD JOINT UNION HIGH,194.0,2435.0,996.0,114.0,17.0,2.0,41.0,3799.0,44244000.0,11646.22,96.0,464.0,66.0,9.0,1672.0,1621.0,15326.2,150.60000000000002,1620.0,211.0,442.0,654.0,398.0,569.0,42.6691234535404
336,336.0,70334,HAPPY CAMP UNION ELEMENTARY,0.0,9.0,36.0,0.0,49.0,0.0,17.0,111.0,1416000.0,12756.76,,,,,,,,,,,,,,,
337,337.0,69757,HAPPY VALLEY ELEMENTARY,1.0,6.0,87.0,8.0,2.0,0.0,21.0,125.0,871000.0,6968.0,264.0,480.0,24.0,9.0,84.0,84.0,15160.8,226.58,84.0,32.0,32.0,64.0,18.0,2.0,67.2
338,338.0,70011,HAPPY VALLEY UNION ELEMENTARY,3.0,85.0,330.0,27.0,33.0,3.0,19.0,500.0,5232000.0,10464.0,810.0,1428.0,96.0,27.0,484.0,476.0,44592.700000000004,439.02000000000004,475.0,62.0,119.0,181.0,126.0,168.0,95.19999999999999
339,339.0,70730,HARMONY UNION ELEMENTARY,14.0,152.0,416.0,22.0,6.0,3.0,67.0,680.0,6706000.0,9861.76,588.0,960.0,66.0,18.0,216.0,210.0,30347.399999999998,323.37000000000006,210.0,58.0,57.0,115.0,61.0,34.0,30.88235294117647
340,340.0,71092,HART-RANSOM UNION ELEMENTARY,24.0,499.0,566.0,53.0,5.0,7.0,35.0,1189.0,11135000.0,9365.01,1300.0,2056.0,154.0,39.0,1320.0,1270.0,65042.9,743.17,1270.0,154.0,366.0,520.0,399.0,351.0,106.81244743481916
341,341.0,64592,HAWTHORNE,1743.0,6117.0,194.0,331.0,26.0,102.0,60.0,8573.0,106370000.0,12407.56,950.0,3864.0,292.0,75.0,10221.0,10109.0,124816.1,1295.09,10108.0,1279.0,2299.0,3578.0,2860.0,3670.0,117.91671526886738
342,342.0,61192,HAYWARD UNIFIED,2086.0,14644.0,1252.0,3380.0,71.0,740.0,749.0,22922.0,246649000.0,10760.36,85.0,7523.0,535.0,128.0,20701.0,20170.0,211312.50000000003,1856.4299999999998,20151.0,1720.0,3879.0,5599.0,5416.0,9147.0,87.99406683535467
343,343.0,75390,HEALDSBURG UNIFIED,10.0,990.0,571.0,19.0,7.0,5.0,9.0,1611.0,11843000.0,7351.33,1372.0,2212.0,176.0,42.0,1588.0,1520.0,70486.40000000001,726.0499999999998,1519.0,242.0,374.0,616.0,439.0,464.0,94.35133457479826
344,344.0,63131,HEBER ELEMENTARY,0.0,1234.0,9.0,0.0,0.0,0.0,2.0,1245.0,14632000.0,11752.61,156.0,936.0,66.0,18.0,1546.0,1531.0,30122.000000000004,403.18,1521.0,257.0,512.0,769.0,426.0,334.0,122.9718875502008
345,345.0,67736,HELENDALE ELEMENTARY,169.0,1226.0,1038.0,59.0,13.0,15.0,146.0,2666.0,33148000.0,12433.61,1008.0,2212.0,176.0,42.0,1052.0,1040.0,69402.3,582.84,1039.0,115.0,222.0,337.0,268.0,435.0,39.00975243810953
346,346.0,67082,HEMET UNIFIED,1873.0,12346.0,5940.0,434.0,195.0,69.0,853.0,21710.0,294058000.0,13544.82,2574.0,6938.0,502.0,117.0,22924.0,22487.0,193717.6,1657.1699999999996,22447.0,2080.0,4612.0,6692.0,6103.0,9686.0,103.57899585444497
347,347.0,64600,HERMOSA BEACH CITY ELEMENTARY,8.0,150.0,1011.0,66.0,5.0,10.0,128.0,1378.0,10574000.0,7673.44,608.0,3048.0,184.0,48.0,1774.0,1729.0,82174.6,1084.1399999999999,1728.0,685.0,584.0,1270.0,329.0,130.0,125.47169811320755
348,348.0,75044,HESPERIA UNIFIED,1085.0,15244.0,3424.0,242.0,79.0,52.0,3718.0,23844.0,258693000.0,10849.4,1512.0,3248.0,264.0,63.0,18578.0,18221.0,103351.3,749.69,18209.0,1198.0,3374.0,4572.0,5012.0,8633.0,76.41754739137728
349,349.0,71100,HICKMAN COMMUNITY CHARTER,15.0,268.0,712.0,32.0,4.0,9.0,31.0,1071.0,9424000.0,8799.25,1200.0,1896.0,132.0,36.0,1314.0,1222.0,60411.1,759.4499999999999,1220.0,273.0,388.0,662.0,297.0,262.0,114.09897292250233
350,350.0,68908,HILLSBOROUGH CITY ELEMENTARY,4.0,52.0,864.0,412.0,5.0,3.0,143.0,1483.0,10384000.0,7002.02,738.0,1824.0,96.0,27.0,1374.0,1358.0,46588.799999999996,462.06,1358.0,695.0,386.0,1081.0,200.0,77.0,91.57113958192852
